pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrI	1	50000	0.0205542845514959	55
common	white	chrI	50001	100000	0.0133465184404336	65
common	white	chrI	100001	150000	0.0221699398874478	61
common	white	chrI	150001	200000	0.1169771251270124	97
common	white	chrI	200001	250000	0.1479258818856348	32
common	white	chrI	250001	300000	0.152294730321589	93
common	white	chrI	300001	350000	0.0257889472458089	126
common	white	chrI	350001	400000	0.0019574954302638	96
common	white	chrI	400001	450000	-0.0016852427936701	153
common	white	chrI	450001	500000	-0.0023401537844873	137
common	white	chrI	500001	550000	0.0267244282563207	79
common	white	chrI	550001	600000	0.0079103638147804	24
common	white	chrI	600001	650000	0.0199401595217301	69
common	white	chrI	650001	700000	0.0381863543376949	105
common	white	chrI	700001	750000	0.0257468143400288	89
common	white	chrI	750001	800000	0.0758800171381168	48
common	white	chrI	800001	850000	0.00071335544942	89
common	white	chrI	850001	900000	0.0430044519629221	149
common	white	chrI	900001	950000	0.0008352290878785	145
common	white	chrI	950001	1000000	0.0172015796317979	78
common	white	chrI	1000001	1050000	0.0085245130729305	156
common	white	chrI	1050001	1100000	0.014889633914063	147
common	white	chrI	1100001	1150000	0.0050072771888308	107
common	white	chrI	1150001	1200000	0.017177904073259	133
common	white	chrI	1200001	1250000	-0.0049162542362659	99
common	white	chrI	1250001	1300000	0.0431740996991206	53
common	white	chrI	1300001	1350000	-0.006643093884789	145
common	white	chrI	1350001	1400000	0.0214422732003494	175
common	white	chrI	1400001	1450000	-0.0059000526381736	221
common	white	chrI	1450001	1500000	0.0088364333992444	160
common	white	chrI	1500001	1550000	0.0020514768282774	174
common	white	chrI	1550001	1600000	0.0059687536610854	94
common	white	chrI	1600001	1650000	0.0077649264034702	137
common	white	chrI	1650001	1700000	0.0025571124169433	173
common	white	chrI	1700001	1750000	-0.0029285351911384	166
common	white	chrI	1750001	1800000	-0.0013823777361051	206
common	white	chrI	1800001	1850000	0.009786589343842	155
common	white	chrI	1850001	1900000	-0.0063904346250787	168
common	white	chrI	1900001	1950000	0.0049860494884959	92
common	white	chrI	1950001	2000000	0.0179273618830037	119
common	white	chrI	2000001	2050000	0.0055937879748851	177
common	white	chrI	2050001	2100000	0.0013944361955997	125
common	white	chrI	2100001	2150000	0.0049259153285515	129
common	white	chrI	2150001	2200000	0.0062879090803508	128
common	white	chrI	2200001	2250000	0.0177025139125061	148
common	white	chrI	2250001	2300000	0.0140812897306763	135
common	white	chrI	2300001	2350000	0.0072094772209644	137
common	white	chrI	2350001	2400000	-0.0013734650974159	183
common	white	chrI	2400001	2450000	-0.0033716323745124	161
common	white	chrI	2450001	2500000	0.0028110418063653	174
common	white	chrI	2500001	2550000	0.0011622147048807	125
common	white	chrI	2550001	2600000	-0.0009048449802458	131
common	white	chrI	2600001	2650000	0.0273916107059393	180
common	white	chrI	2650001	2700000	0.0072705495999821	206
common	white	chrI	2700001	2750000	0.0047524413397901	187
common	white	chrI	2750001	2800000	0.0097396389798328	166
common	white	chrI	2800001	2850000	0.0153907190486972	223
common	white	chrI	2850001	2900000	0.0115923057621169	220
common	white	chrI	2900001	2950000	0.0113314240264676	164
common	white	chrI	2950001	3000000	0.0164303580476401	218
common	white	chrI	3000001	3050000	0.0214801222700754	202
common	white	chrI	3050001	3100000	-0.0011761968806173	156
common	white	chrI	3100001	3150000	-0.0050770082185527	175
common	white	chrI	3150001	3200000	0.0012738130708488	199
common	white	chrI	3200001	3250000	-0.0005580914540186	143
common	white	chrI	3250001	3300000	0.0011557228374716	141
common	white	chrI	3300001	3350000	0.0259557987885778	167
common	white	chrI	3350001	3400000	-0.0214541211570611	4
common	white	chrI	3400001	3450000	-0.0214319923371647	2
common	white	chrI	3450001	3500000	0.0916783924830973	92
common	white	chrI	3500001	3550000	0.0681528338223373	171
common	white	chrI	3550001	3600000	0.0112904350376445	177
